event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-23 11:00:00,view,726923,electronics.smartphone,Sony,938.83,554565721,2915
2026-10-23 11:00:00,view,106938,electronics.audio,Xiaomi,841.12,579672006,3808
2026-10-23 11:00:00,view,699913,electronics.smartphone,Apple,1068.74,549114426,4679
2026-10-23 11:00:00,view,717401,electronics.smartphone,Samsung,157.67,529046760,4315
2026-10-23 11:00:00,view,843726,appliances.kitchen,Apple,1397.4,542908350,2834
2026-10-23 11:00:00,view,793817,electronics.smartphone,Huawei,415.83,587337921,2486
2026-10-23 11:00:00,view,120828,electronics.audio,Sony,1082.2,511632183,1204
2026-10-23 11:00:00,view,814528,electronics.smartphone,LG,1320.73,556581877,1478
2026-10-23 11:00:00,view,792803,electronics.smartphone,Apple,545.63,592868941,2102
2026-10-23 11:00:00,view,602351,electronics.audio,Samsung,827.42,583726248,3605
2026-10-23 11:00:00,view,798947,electronics.smartphone,LG,62.92,508790054,2801
2026-10-23 11:00:00,view,162723,electronics.audio,Huawei,1229.96,561785340,2025
2026-10-23 11:00:00,view,420178,electronics.smartphone,LG,1093.15,556587758,4633
2026-10-23 11:00:00,view,853355,electronics.smartphone,Huawei,1368.79,577244571,1549
2026-10-23 11:00:00,view,514375,appliances.kitchen,Apple,349.47,598932612,4615
2026-10-23 12:00:00,view,126929,electronics.smartphone,Apple,1257.24,547854737,2869
2026-10-23 12:00:00,view,705709,electronics.smartphone,LG,1173.03,502017930,1625
2026-10-23 12:00:00,view,167541,electronics.smartphone,LG,1313.24,584369117,1059
2026-10-23 12:00:00,cart,235741,appliances.kitchen,LG,609.52,545207701,1427
2026-10-23 12:00:00,purchase,788328,electronics.smartphone,LG,832.93,554816293,3490
2026-10-23 12:00:00,view,574384,electronics.audio,Sony,321.4,587085173,3416
2026-10-23 12:00:00,view,360977,appliances.kitchen,Sony,240.88,512730391,2690
2026-10-23 12:00:00,view,951745,electronics.audio,LG,367.3,516682862,4865
2026-10-23 12:00:00,view,407597,appliances.kitchen,Samsung,207.91,526077581,1266
2026-10-23 12:00:00,view,508561,electronics.audio,Huawei,773.11,538309095,1099
2026-10-23 12:00:00,view,968393,electronics.smartphone,Sony,128.81,537598969,3740
2026-10-23 12:00:00,cart,422888,electronics.audio,Sony,1136.67,511077793,3656
2026-10-23 12:00:00,view,607008,appliances.kitchen,Samsung,1035.0,551949207,1936
2026-10-23 12:00:00,view,803109,appliances.kitchen,LG,599.14,525013137,2914
2026-10-23 13:00:00,view,874193,appliances.kitchen,Huawei,1456.49,559361737,2544
2026-10-23 13:00:00,view,107702,electronics.smartphone,Apple,1434.44,526239767,1303
2026-10-23 13:00:00,view,981513,electronics.smartphone,Xiaomi,548.1,508989071,2847
2026-10-23 13:00:00,view,585676,electronics.audio,Xiaomi,333.68,532498260,3445
2026-10-23 13:00:00,view,751348,electronics.smartphone,Samsung,133.55,516723589,4688
2026-10-23 13:00:00,view,645916,electronics.audio,Sony,821.34,591815552,4842
2026-10-23 13:00:00,view,576449,electronics.audio,Apple,945.45,531937933,1942
2026-10-23 13:00:00,cart,635018,electronics.audio,Sony,295.6,522308571,4868
2026-10-23 13:00:00,view,180690,electronics.audio,Sony,648.61,594483675,1992
2026-10-23 13:00:00,view,925073,appliances.kitchen,LG,662.94,575434425,2058
2026-10-23 13:00:00,view,438067,electronics.audio,Xiaomi,111.46,582119717,1758
2026-10-23 13:00:00,view,805045,appliances.kitchen,Huawei,1231.16,504832074,2147
2026-10-23 13:00:00,view,560546,electronics.audio,Samsung,766.09,561078149,4021
2026-10-23 13:00:00,cart,883458,electronics.audio,LG,861.86,560002018,2002
2026-10-23 13:00:00,view,522265,electronics.smartphone,Xiaomi,831.03,593951398,4868
2026-10-23 14:00:00,view,607694,electronics.audio,Sony,307.2,588378611,2779
2026-10-23 14:00:00,view,446671,electronics.smartphone,Huawei,1206.66,519347140,1921
2026-10-23 14:00:00,view,735713,electronics.smartphone,Xiaomi,858.7,531216661,1784
2026-10-23 14:00:00,view,510007,appliances.kitchen,Sony,1221.12,594330371,1999
2026-10-23 14:00:00,view,993311,electronics.audio,Samsung,940.1,552983161,2747
2026-10-23 14:00:00,view,343871,electronics.smartphone,Samsung,293.35,537184155,2356
2026-10-23 14:00:00,view,599979,appliances.kitchen,Samsung,561.93,531728810,4595
2026-10-23 14:00:00,purchase,849464,electronics.smartphone,Samsung,1098.21,541806508,4394
2026-10-23 14:00:00,view,478421,electronics.smartphone,Sony,1256.71,538978680,1629
2026-10-23 14:00:00,view,122839,appliances.kitchen,Huawei,576.21,537858507,2694
2026-10-23 14:00:00,view,626046,electronics.audio,Huawei,678.98,514926697,3100
2026-10-23 14:00:00,view,722630,appliances.kitchen,Xiaomi,51.65,594728801,1126
2026-10-23 14:00:00,view,471793,electronics.audio,Sony,883.01,516810873,3508
2026-10-23 15:00:00,view,938907,electronics.audio,Xiaomi,70.78,577707896,1778
2026-10-23 15:00:00,cart,902567,electronics.smartphone,Huawei,51.32,598268700,2432
2026-10-23 15:00:00,view,177913,electronics.smartphone,Huawei,1387.65,584498740,2695
2026-10-23 15:00:00,view,778339,electronics.smartphone,Xiaomi,250.72,596601049,2325
2026-10-23 15:00:00,cart,555182,electronics.smartphone,LG,597.22,533344777,1519
2026-10-23 15:00:00,view,314598,electronics.audio,Sony,172.39,582251269,1918
2026-10-23 15:00:00,view,840271,electronics.audio,Xiaomi,369.45,518214425,2821
2026-10-23 15:00:00,view,547738,appliances.kitchen,Sony,86.77,599603459,1102
2026-10-23 15:00:00,view,970869,electronics.audio,LG,745.34,588395798,2611
2026-10-23 15:00:00,view,496049,electronics.smartphone,Sony,649.05,568269920,4705
2026-10-23 15:00:00,view,367503,electronics.smartphone,LG,558.4,590973490,3579
2026-10-23 15:00:00,view,839377,electronics.audio,Samsung,913.68,519081155,4484
2026-10-23 15:00:00,cart,172466,electronics.smartphone,Samsung,570.66,515988532,4938
2026-10-23 15:00:00,view,859083,appliances.kitchen,Huawei,732.56,583575180,1730
2026-10-23 16:00:00,view,290437,electronics.audio,Huawei,893.07,517995055,3388
2026-10-23 16:00:00,view,778086,electronics.smartphone,LG,1131.78,502153531,1236
2026-10-23 16:00:00,cart,557497,electronics.smartphone,LG,453.2,528064263,3434
2026-10-23 16:00:00,view,359598,electronics.smartphone,Sony,485.42,585134022,2796
2026-10-23 16:00:00,purchase,846975,electronics.smartphone,LG,536.49,592019704,2424
2026-10-23 16:00:00,view,112392,electronics.smartphone,Apple,1202.06,502314141,2041
2026-10-23 16:00:00,view,394838,appliances.kitchen,Apple,1307.34,548429777,2623
2026-10-23 16:00:00,view,968333,electronics.smartphone,Xiaomi,373.88,551093007,3392
2026-10-23 16:00:00,view,120871,electronics.audio,Sony,501.49,521040164,4968
2026-10-23 16:00:00,view,449235,appliances.kitchen,Samsung,147.15,538416494,4817
2026-10-23 17:00:00,view,921841,appliances.kitchen,Sony,70.36,532186583,3734
2026-10-23 17:00:00,view,972607,electronics.smartphone,Sony,125.93,518934160,2733
2026-10-23 17:00:00,view,655347,appliances.kitchen,Xiaomi,187.84,569288732,2658
2026-10-23 17:00:00,view,722227,electronics.smartphone,LG,753.68,593319137,3490
2026-10-23 17:00:00,view,799886,appliances.kitchen,Samsung,459.39,554547170,1357
2026-10-23 17:00:00,view,287853,electronics.smartphone,Xiaomi,1424.92,502113782,2968
2026-10-23 17:00:00,view,863973,electronics.smartphone,Sony,1023.63,565796673,2803
2026-10-23 17:00:00,view,315551,electronics.audio,LG,366.04,520175379,2003
2026-10-23 18:00:00,view,344925,electronics.smartphone,Samsung,961.97,543212602,3834
2026-10-23 18:00:00,view,221224,appliances.kitchen,Huawei,1399.62,505817305,1453
2026-10-23 18:00:00,view,188746,electronics.audio,Samsung,1372.5,517768044,3122
2026-10-23 18:00:00,view,594895,appliances.kitchen,Huawei,1468.89,516934858,1498
2026-10-23 18:00:00,view,626683,electronics.smartphone,Samsung,89.06,580874660,2760
2026-10-23 18:00:00,view,312114,electronics.smartphone,Apple,632.15,526880428,2263
2026-10-23 18:00:00,view,654722,electronics.smartphone,Huawei,690.68,533588521,2051
2026-10-23 18:00:00,view,324044,appliances.kitchen,Apple,521.28,556662294,4771
2026-10-23 18:00:00,view,763015,electronics.smartphone,Huawei,1074.47,559937498,3055
2026-10-23 18:00:00,view,536510,appliances.kitchen,LG,1273.29,535518396,3274
2026-10-23 18:00:00,view,272953,electronics.smartphone,Huawei,501.67,519824629,3654
2026-10-23 18:00:00,view,921328,electronics.smartphone,Sony,424.92,546381930,4009
2026-10-23 18:00:00,view,533290,appliances.kitchen,LG,1252.39,540926061,3805
2026-10-23 18:00:00,view,907147,electronics.smartphone,Huawei,238.99,523578479,4210
2026-10-23 18:00:00,view,975439,electronics.smartphone,LG,374.87,583107619,4580
2026-10-23 19:00:00,view,880590,electronics.audio,Apple,548.18,555053060,3497
2026-10-23 19:00:00,view,851703,electronics.audio,Xiaomi,949.3,588862312,4652
2026-10-23 19:00:00,view,480166,electronics.audio,Xiaomi,530.63,515936192,3878
2026-10-23 19:00:00,purchase,194794,electronics.audio,Huawei,1135.63,536567372,1837
2026-10-23 19:00:00,view,254625,electronics.smartphone,Samsung,70.99,587194410,2722
2026-10-23 19:00:00,view,450668,electronics.smartphone,LG,1127.94,598303626,2493
2026-10-23 19:00:00,view,595571,appliances.kitchen,Samsung,97.36,504217486,4763
2026-10-23 19:00:00,view,171491,electronics.smartphone,Sony,689.91,507014356,2943
2026-10-23 19:00:00,view,725839,electronics.audio,Xiaomi,1395.19,503082460,4548
2026-10-23 19:00:00,view,217226,electronics.audio,Sony,283.71,515695698,4568
2026-10-23 19:00:00,cart,726996,electronics.audio,LG,145.27,557716293,4965
2026-10-23 19:00:00,view,812024,electronics.smartphone,Apple,568.27,506612689,3705
2026-10-23 19:00:00,view,560476,electronics.smartphone,Sony,941.22,524676237,4124
2026-10-23 19:00:00,view,297337,appliances.kitchen,Sony,408.47,505483912,3238
2026-10-23 19:00:00,view,182998,appliances.kitchen,LG,1038.94,545323059,2408
2026-10-23 19:00:00,view,283143,electronics.smartphone,Xiaomi,292.53,589459168,1829
2026-10-23 19:00:00,view,686595,electronics.smartphone,Apple,691.76,588232909,1221
2026-10-23 19:00:00,view,200004,electronics.smartphone,Huawei,843.42,501162350,4023
2026-10-23 19:00:00,view,659829,electronics.smartphone,Apple,1075.34,533326452,4481
2026-10-23 19:00:00,view,897585,electronics.audio,Sony,1330.01,568879733,3481
2026-10-23 19:00:00,view,561340,electronics.smartphone,Apple,716.35,566816091,2562
2026-10-23 19:00:00,view,893595,electronics.smartphone,LG,608.85,550213997,4674
2026-10-23 19:00:00,view,700014,electronics.smartphone,Huawei,1278.62,572060005,2235
2026-10-23 20:00:00,view,297875,appliances.kitchen,LG,393.09,555078991,1133
2026-10-23 20:00:00,view,177508,electronics.smartphone,Xiaomi,636.51,519988927,2063
2026-10-23 20:00:00,cart,922430,appliances.kitchen,Huawei,70.51,587270529,2888
2026-10-23 20:00:00,cart,416299,electronics.smartphone,Samsung,1101.51,552304848,2495
2026-10-23 20:00:00,view,313935,appliances.kitchen,Sony,784.72,558756892,1499
2026-10-23 20:00:00,view,157332,appliances.kitchen,Xiaomi,565.61,581093016,2679
2026-10-23 20:00:00,view,672797,electronics.smartphone,Samsung,185.43,537423653,3950
2026-10-23 20:00:00,view,805861,electronics.audio,Apple,1468.67,520249040,1402
2026-10-23 20:00:00,view,237200,electronics.audio,Samsung,1110.87,522558080,2754
2026-10-23 20:00:00,view,261296,electronics.audio,Huawei,1064.11,590273878,2601
2026-10-23 20:00:00,view,118419,electronics.smartphone,Sony,205.6,550648223,2217
2026-10-23 20:00:00,view,866306,electronics.audio,LG,1166.69,521143365,1053
2026-10-23 20:00:00,view,596198,electronics.audio,Samsung,428.67,579950128,2679
2026-10-23 20:00:00,view,761929,electronics.smartphone,LG,847.44,500158962,2779
2026-10-23 20:00:00,view,241585,appliances.kitchen,Samsung,442.49,528567859,2569
2026-10-23 21:00:00,cart,289300,electronics.audio,Huawei,1379.03,560172631,1838
2026-10-23 21:00:00,view,612014,appliances.kitchen,Xiaomi,1146.49,571071299,1978
2026-10-23 21:00:00,view,775771,appliances.kitchen,Samsung,593.27,513180222,1195
2026-10-23 21:00:00,view,511342,electronics.audio,Xiaomi,604.5,554780587,1303
2026-10-23 21:00:00,view,590967,electronics.smartphone,Apple,825.17,508424175,2183
2026-10-23 21:00:00,view,329591,appliances.kitchen,LG,1309.75,593751278,2783
2026-10-23 21:00:00,view,818702,electronics.smartphone,Xiaomi,251.56,591596960,1781
2026-10-23 21:00:00,view,207054,appliances.kitchen,Xiaomi,1284.66,548415253,1942
2026-10-23 21:00:00,view,164346,electronics.smartphone,Sony,1380.31,592344639,2772
2026-10-23 21:00:00,view,545914,electronics.smartphone,Huawei,981.42,590091351,3382
2026-10-23 21:00:00,view,729980,appliances.kitchen,LG,1387.82,568196272,3586
2026-10-23 21:00:00,view,332863,appliances.kitchen,Apple,348.08,519845355,4404
2026-10-23 21:00:00,view,779810,appliances.kitchen,Huawei,769.48,500223416,2622
2026-10-23 21:00:00,view,551466,appliances.kitchen,Huawei,988.11,584269505,1086
2026-10-23 21:00:00,view,153764,electronics.audio,Samsung,58.97,540347382,2144
2026-10-23 22:00:00,cart,188154,electronics.smartphone,Samsung,733.88,517955938,2163
2026-10-23 22:00:00,view,135162,electronics.audio,Samsung,452.62,528413892,2466
2026-10-23 22:00:00,purchase,860023,appliances.kitchen,Sony,1100.95,599402252,3650
2026-10-23 22:00:00,view,939785,electronics.smartphone,Samsung,734.21,573475425,4468
2026-10-23 22:00:00,view,161038,electronics.audio,Xiaomi,835.3,547532762,4929
2026-10-23 22:00:00,purchase,488168,electronics.audio,Apple,1252.33,596618364,2873
2026-10-23 22:00:00,view,473545,electronics.audio,Samsung,593.84,540434941,1037
2026-10-23 22:00:00,view,701369,electronics.smartphone,Samsung,177.0,558348490,2053
2026-10-23 22:00:00,view,495262,electronics.audio,Apple,1346.48,553426546,2818
2026-10-23 22:00:00,view,360365,electronics.audio,Samsung,1074.08,505073414,3471
2026-10-23 22:00:00,cart,930244,appliances.kitchen,Huawei,886.09,581740812,4187
2026-10-23 22:00:00,view,625158,appliances.kitchen,Samsung,1459.91,560208328,1515
2026-10-23 22:00:00,view,899380,electronics.audio,LG,1068.69,541340183,3483
2026-10-23 22:00:00,view,326465,appliances.kitchen,LG,1399.84,502232829,4419
2026-10-23 22:00:00,view,754916,electronics.smartphone,Apple,106.72,582518936,1625
2026-10-23 22:00:00,view,913713,electronics.audio,Huawei,1215.78,542024850,1682
2026-10-23 22:00:00,view,412866,electronics.smartphone,LG,289.94,510705870,3955
2026-10-23 23:00:00,view,627688,electronics.audio,Xiaomi,480.17,552732862,3055
2026-10-23 23:00:00,view,337398,electronics.audio,Xiaomi,195.86,597131973,4664
2026-10-23 23:00:00,cart,750324,electronics.audio,Xiaomi,340.2,568011090,1066
2026-10-23 23:00:00,view,701809,electronics.audio,Samsung,393.9,565904754,3849
2026-10-23 23:00:00,view,548471,electronics.audio,LG,1091.97,531275669,1573
2026-10-23 23:00:00,view,491365,electronics.audio,Xiaomi,767.91,538857055,1135
2026-10-23 23:00:00,view,442833,appliances.kitchen,Samsung,1036.87,543100413,2221
2026-10-23 23:00:00,view,269139,electronics.audio,Sony,1299.56,537639878,3523
2026-10-23 23:00:00,purchase,109692,electronics.smartphone,Xiaomi,1031.42,551891198,3441
2026-10-23 23:00:00,view,582478,appliances.kitchen,Huawei,184.45,580737082,1621
2026-10-23 23:00:00,cart,352670,electronics.audio,Apple,622.71,515548319,3664
2026-10-23 23:00:00,view,769867,electronics.audio,Samsung,1270.35,577471672,2213
2026-10-23 23:00:00,view,885743,electronics.smartphone,Xiaomi,1420.71,598106471,4386
2026-10-23 23:00:00,view,371456,appliances.kitchen,Samsung,106.05,509521488,4951
2026-10-23 23:00:00,view,458611,appliances.kitchen,LG,1189.93,549985520,1540
2026-10-24 00:00:00,view,172734,appliances.kitchen,Huawei,1394.24,563442499,1458
2026-10-24 00:00:00,cart,123521,appliances.kitchen,Samsung,1221.76,527584170,4295
2026-10-24 00:00:00,view,505681,appliances.kitchen,Samsung,1461.24,530983882,3943
2026-10-24 00:00:00,cart,913907,appliances.kitchen,Huawei,1377.75,530820601,4992
2026-10-24 00:00:00,view,231415,electronics.smartphone,Apple,1001.6,583613767,3942
2026-10-24 00:00:00,view,801916,electronics.smartphone,Huawei,1433.52,553306454,3937
2026-10-24 00:00:00,view,541790,electronics.audio,Huawei,360.84,559253206,1857
2026-10-24 00:00:00,view,141455,appliances.kitchen,LG,798.3,568555199,3649
2026-10-24 00:00:00,purchase,851768,electronics.smartphone,LG,809.98,588367599,1644
2026-10-24 00:00:00,view,812464,electronics.smartphone,Apple,1050.8,509316685,2443
2026-10-24 00:00:00,view,204437,electronics.smartphone,Apple,394.52,552627798,1119
2026-10-24 00:00:00,view,841233,appliances.kitchen,Sony,1010.69,555235259,3305
2026-10-24 00:00:00,view,689783,electronics.audio,Xiaomi,537.55,536843008,4500
2026-10-24 00:00:00,view,572027,appliances.kitchen,Xiaomi,721.33,552226344,4522
2026-10-24 00:00:00,view,876303,electronics.audio,Samsung,389.51,555542646,1648
2026-10-24 01:00:00,view,699340,appliances.kitchen,LG,412.18,560178493,4580
2026-10-24 01:00:00,view,239099,electronics.audio,Sony,807.22,593640094,1389
2026-10-24 01:00:00,view,225300,appliances.kitchen,Samsung,579.88,580689680,2313
2026-10-24 01:00:00,view,984227,electronics.audio,Xiaomi,804.63,552505761,4741
2026-10-24 01:00:00,view,533003,appliances.kitchen,Xiaomi,726.6,508150414,2864
2026-10-24 01:00:00,view,513148,electronics.audio,Sony,1389.09,510791562,4199
2026-10-24 01:00:00,view,247401,electronics.audio,Samsung,1268.34,575128695,4619
2026-10-24 01:00:00,view,558842,appliances.kitchen,Sony,1391.19,594607468,3313
2026-10-24 01:00:00,view,798472,electronics.audio,Huawei,923.62,542183768,2242
2026-10-24 01:00:00,view,861860,electronics.smartphone,Huawei,1024.75,549440043,4421
2026-10-24 01:00:00,view,209529,electronics.audio,Sony,643.1,589774003,3269
2026-10-24 01:00:00,view,358707,appliances.kitchen,Huawei,1156.98,579103236,2512
2026-10-24 02:00:00,view,691904,electronics.smartphone,Sony,752.17,524930147,1240
2026-10-24 02:00:00,view,404071,electronics.audio,Huawei,223.6,548275716,1460
2026-10-24 02:00:00,view,461782,electronics.audio,Apple,556.69,513424632,2655
2026-10-24 02:00:00,view,920580,electronics.audio,Xiaomi,747.93,599242486,2099
2026-10-24 02:00:00,view,944512,electronics.smartphone,Sony,180.09,589134733,3613
2026-10-24 02:00:00,view,867135,appliances.kitchen,Apple,105.44,540118427,2846
2026-10-24 02:00:00,view,365788,appliances.kitchen,Xiaomi,508.12,504171877,1543
2026-10-24 02:00:00,view,704127,electronics.audio,LG,1331.54,595155269,3673
2026-10-24 02:00:00,view,482730,appliances.kitchen,LG,864.29,574757680,4524
2026-10-24 02:00:00,view,584272,electronics.smartphone,Samsung,595.95,511570405,2032
2026-10-24 02:00:00,view,674985,electronics.audio,Apple,929.75,545868093,2854
2026-10-24 02:00:00,view,534767,electronics.smartphone,Samsung,805.08,599931186,4141
2026-10-24 02:00:00,view,941582,electronics.smartphone,Xiaomi,101.06,589636982,3741
2026-10-24 03:00:00,view,934346,electronics.smartphone,LG,987.28,522086194,1103
2026-10-24 03:00:00,view,408508,electronics.audio,Xiaomi,286.75,570889623,1585
2026-10-24 03:00:00,view,801180,electronics.audio,LG,1306.24,542813517,4934
2026-10-24 03:00:00,cart,979656,electronics.smartphone,Sony,457.48,527206617,1806
2026-10-24 03:00:00,view,538193,electronics.audio,Xiaomi,301.03,555754380,1680
2026-10-24 03:00:00,view,789189,electronics.smartphone,Huawei,241.06,516404771,2116
2026-10-24 03:00:00,view,784877,electronics.smartphone,Xiaomi,66.42,523650130,3358
2026-10-24 03:00:00,cart,939739,electronics.audio,Apple,1440.59,551319213,1568
2026-10-24 03:00:00,view,268578,appliances.kitchen,Apple,883.77,540144508,4538
2026-10-24 03:00:00,view,584347,electronics.audio,Xiaomi,216.88,546151167,2656
2026-10-24 03:00:00,view,576048,electronics.audio,Apple,942.55,504810740,1449
2026-10-24 03:00:00,view,947222,appliances.kitchen,Samsung,1423.89,540459178,2539
2026-10-24 03:00:00,purchase,573910,appliances.kitchen,LG,110.74,567876151,2261
2026-10-24 03:00:00,view,271033,electronics.smartphone,Apple,836.43,502117376,4410
2026-10-24 03:00:00,view,279505,electronics.audio,Sony,552.85,563049193,4583
2026-10-24 04:00:00,cart,615165,appliances.kitchen,Apple,612.63,541189705,3428
2026-10-24 04:00:00,view,451218,electronics.smartphone,Xiaomi,497.41,523800924,3213
2026-10-24 04:00:00,view,466366,electronics.smartphone,LG,84.05,597839131,3166
2026-10-24 04:00:00,view,882368,electronics.audio,Apple,72.64,576881520,2480
2026-10-24 04:00:00,view,889880,electronics.smartphone,Samsung,162.86,555322334,3689
2026-10-24 04:00:00,view,425059,appliances.kitchen,Huawei,1479.4,517176022,1641
2026-10-24 04:00:00,view,437775,electronics.audio,Sony,91.59,539566687,1834
2026-10-24 04:00:00,view,615262,appliances.kitchen,LG,1185.73,554575555,1895
2026-10-24 04:00:00,view,975869,appliances.kitchen,Xiaomi,243.6,534395583,2259
2026-10-24 04:00:00,view,194003,electronics.audio,Sony,527.59,584414013,2094
2026-10-24 04:00:00,view,948155,electronics.smartphone,Sony,990.88,570050566,3420
2026-10-24 04:00:00,cart,954875,appliances.kitchen,Xiaomi,1032.31,598259898,2425
2026-10-24 04:00:00,view,465416,electronics.smartphone,Sony,293.19,599958179,4032
2026-10-24 04:00:00,view,220002,appliances.kitchen,Samsung,1498.53,545165415,3457
2026-10-24 04:00:00,cart,785124,electronics.audio,Apple,285.7,550523374,1386
2026-10-24 05:00:00,view,624644,appliances.kitchen,LG,739.59,513571707,2589
2026-10-24 05:00:00,view,539332,appliances.kitchen,Apple,977.97,570236100,3173
2026-10-24 05:00:00,view,530472,electronics.smartphone,Xiaomi,1467.83,570394156,1373
2026-10-24 05:00:00,view,576979,appliances.kitchen,Xiaomi,1009.9,578952504,1772
2026-10-24 05:00:00,view,534383,appliances.kitchen,Samsung,555.33,584023999,2030
2026-10-24 05:00:00,purchase,980387,electronics.audio,Apple,396.25,501993537,4189
2026-10-24 05:00:00,view,529025,electronics.smartphone,Xiaomi,111.95,527619211,1252
2026-10-24 05:00:00,view,936300,electronics.audio,Huawei,872.8,581805567,3809
2026-10-24 05:00:00,view,794372,appliances.kitchen,Xiaomi,1271.62,528935066,4802
2026-10-24 05:00:00,view,581389,electronics.audio,Sony,528.3,529536621,3738
2026-10-24 05:00:00,view,789314,electronics.audio,Xiaomi,1234.48,529952548,3932
2026-10-24 05:00:00,view,196095,electronics.smartphone,Sony,893.86,532427448,3982
2026-10-24 05:00:00,view,190591,appliances.kitchen,Xiaomi,440.22,517619293,2620
2026-10-24 05:00:00,view,901381,electronics.smartphone,LG,1011.33,507010685,3671
2026-10-24 05:00:00,view,237617,electronics.audio,Xiaomi,1351.98,506561515,3874
2026-10-24 05:00:00,view,170003,appliances.kitchen,Xiaomi,1399.28,509420029,4180
2026-10-24 06:00:00,view,885587,electronics.audio,Xiaomi,817.2,501124500,3262
2026-10-24 06:00:00,view,533222,electronics.audio,Apple,1068.88,551495154,2119
2026-10-24 06:00:00,view,682531,electronics.audio,Huawei,842.07,565208023,4397
2026-10-24 06:00:00,view,707701,appliances.kitchen,Xiaomi,1000.08,514958456,3661
2026-10-24 06:00:00,purchase,515994,appliances.kitchen,Xiaomi,990.38,536750528,2198
2026-10-24 06:00:00,view,174758,electronics.audio,Samsung,1020.74,512080588,1195
2026-10-24 06:00:00,cart,888744,electronics.audio,Apple,578.05,561453844,2022
2026-10-24 06:00:00,view,902281,appliances.kitchen,Xiaomi,1478.37,567019957,2374
2026-10-24 06:00:00,purchase,677686,electronics.audio,Xiaomi,827.69,527422926,2390
2026-10-24 06:00:00,view,429475,appliances.kitchen,Apple,1068.95,561366082,1007
2026-10-24 06:00:00,cart,405660,electronics.audio,Xiaomi,1263.25,588418584,1643
2026-10-24 06:00:00,view,207719,electronics.audio,LG,432.28,580311555,1172
2026-10-24 06:00:00,view,462265,appliances.kitchen,Apple,252.57,561489769,1313
2026-10-24 06:00:00,cart,355749,appliances.kitchen,LG,571.72,503850298,2304
2026-10-24 06:00:00,view,951345,electronics.smartphone,Xiaomi,383.9,507311973,3549
2026-10-24 06:00:00,view,223154,electronics.smartphone,LG,474.34,569098735,1494
2026-10-24 06:00:00,view,596008,electronics.smartphone,Sony,1117.42,530670522,4381
2026-10-24 06:00:00,cart,637900,appliances.kitchen,Apple,575.75,543994017,4427
2026-10-24 07:00:00,view,280915,appliances.kitchen,Samsung,547.57,574193509,1038
2026-10-24 07:00:00,view,113829,electronics.smartphone,Xiaomi,1460.77,527678500,2918
2026-10-24 07:00:00,view,208833,appliances.kitchen,Huawei,160.67,559046871,2047
2026-10-24 07:00:00,view,330663,appliances.kitchen,LG,427.99,522431551,1303
2026-10-24 07:00:00,view,364577,electronics.audio,Xiaomi,538.97,569893756,4988
2026-10-24 07:00:00,view,956956,electronics.smartphone,LG,519.44,522104542,1475
2026-10-24 07:00:00,view,583239,electronics.smartphone,Apple,66.25,550358094,2476
2026-10-24 07:00:00,cart,800223,electronics.smartphone,LG,1399.97,556275619,3444
2026-10-24 07:00:00,view,544957,appliances.kitchen,Xiaomi,783.29,568997271,3861
2026-10-24 07:00:00,view,141957,electronics.smartphone,Samsung,610.18,584369198,1412
2026-10-24 07:00:00,view,358576,electronics.audio,Xiaomi,1361.14,566166586,2896
2026-10-24 07:00:00,view,793471,electronics.smartphone,Sony,857.98,566526501,2056
2026-10-24 07:00:00,view,557504,appliances.kitchen,Huawei,1484.31,557771937,3819
2026-10-24 08:00:00,view,119512,appliances.kitchen,Apple,179.07,516685713,4406
2026-10-24 08:00:00,view,944377,electronics.audio,Sony,449.9,560571572,2783
2026-10-24 08:00:00,view,771849,electronics.smartphone,LG,931.89,570918612,1340
2026-10-24 08:00:00,view,308585,appliances.kitchen,Sony,95.73,503299394,2106
2026-10-24 08:00:00,view,159183,appliances.kitchen,Sony,471.38,506060136,1861
2026-10-24 08:00:00,view,299935,appliances.kitchen,Huawei,225.28,585273904,4461
2026-10-24 08:00:00,view,507073,electronics.smartphone,Huawei,943.13,563518737,1887
2026-10-24 08:00:00,view,389539,appliances.kitchen,Sony,388.89,513379660,2397
2026-10-24 08:00:00,view,594423,electronics.audio,Apple,727.09,505801727,1796
2026-10-24 08:00:00,view,463517,appliances.kitchen,LG,1482.39,578901647,4152
2026-10-24 08:00:00,view,406115,electronics.audio,Xiaomi,1281.66,548351933,2059
2026-10-24 09:00:00,view,237476,electronics.smartphone,Xiaomi,519.77,508113597,1743
2026-10-24 09:00:00,view,923751,electronics.audio,Huawei,1005.7,562362349,3583
2026-10-24 09:00:00,view,699180,appliances.kitchen,Huawei,50.91,568618059,1113
2026-10-24 09:00:00,view,871813,appliances.kitchen,Huawei,914.52,548752708,2123
2026-10-24 09:00:00,cart,350326,appliances.kitchen,Sony,545.08,575413033,4963
2026-10-24 09:00:00,cart,316504,electronics.smartphone,Xiaomi,1374.3,540719036,3195
2026-10-24 09:00:00,view,530766,electronics.audio,Xiaomi,217.1,525109997,2412
2026-10-24 09:00:00,view,824598,electronics.smartphone,Samsung,724.87,554119320,1883
2026-10-24 09:00:00,view,319066,electronics.smartphone,Xiaomi,1004.23,552265755,2900
2026-10-24 09:00:00,view,160832,appliances.kitchen,Xiaomi,1324.79,553024620,2630
